game_id,date,time,stadium,home_team,away_team,result
247,09/10/2021,16:30,Arena Pernambuco Governador Carlos Wilson Campos / São Lourenço da Mata,Sport / PE,Corinthians / SP,1 X 0
248,09/10/2021,19:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Bahia / BA,0 X 2
249,09/10/2021,21:00,Alfredo Jaconi / Caxias do Sul,Juventude / RS,America / MG,1 X 1
250,11/10/2021,20:00,Arena Pantanal / Cuiaba,Cuiabá / MT,São Paulo / SP,0 X 0
251,13/10/2021,19:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Juventude / RS,3 X 1
252,13/10/2021,21:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Fluminense / RJ,1 X 0
253,14/10/2021,19:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Ceará / CE,1 X 1
254,13/10/2021,19:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Santos / SP,3 X 1
255,13/10/2021,21:30,José Pinheiro Borda / Porto Alegre,Internacional / RS,America / MG,3 X 1
256,13/10/2021,20:30,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Grêmio / RS,1 X 0
257,12/10/2021,21:30,Octávio Mangabeira / Salvador,Bahia / BA,Palmeiras / SP,0 X 0
258,12/10/2021,19:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Atlético / GO,1 X 0
259,13/10/2021,19:00,Índio Condá / Chapeco,Chapecoense / SC,Athletico Paranaense / PR,1 X 1
260,14/10/2021,19:00,Arena Pantanal / Cuiaba,Cuiabá / MT,Sport / PE,1 X 0
261,17/10/2021,20:30,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Cuiabá / MT,0 X 0
262,17/10/2021,16:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Internacional / RS,1 X 0
263,18/10/2021,20:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Corinthians / SP,1 X 0
264,16/10/2021,21:00,Raimundo Sampaio / Belo Horizonte,America / MG,Bahia / BA,0 X 0
265,17/10/2021,18:15,Arena do Grêmio / Porto Alegre,Grêmio / RS,Juventude / RS,3 X 2
266,17/10/2021,18:15,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Red Bull Bragantino / SP,2 X 2
267,17/10/2021,20:30,Arena Pernambuco Governador Carlos Wilson Campos / São Lourenço da Mata,Sport / PE,Santos / SP,0 X 0
268,17/10/2021,16:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Fluminense / RJ,0 X 1
269,16/10/2021,19:00,Índio Condá / Chapeco,Chapecoense / SC,Fortaleza / CE,1 X 2
270,17/10/2021,18:15,Antônio Accioly / Goiania,Atlético / GO,Atlético Mineiro / MG,2 X 1
271,23/10/2021,19:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Flamengo / RJ,3 X 1
272,25/10/2021,21:30,Allianz Parque / Sao Paulo,Palmeiras / SP,Sport / PE,2 X 1
273,23/10/2021,17:00,Urbano Caldeira / Santos,Santos / SP,America / MG,0 X 2
274,24/10/2021,16:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Cuiabá / MT,2 X 1
275,24/10/2021,16:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Corinthians / SP,2 X 2
276,23/10/2021,19:15,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Athletico Paranaense / PR,3 X 0
277,24/10/2021,20:30,Octávio Mangabeira / Salvador,Bahia / BA,Chapecoense / SC,3 X 0
278,24/10/2021,18:15,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,São Paulo / SP,1 X 0
279,23/10/2021,17:00,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Ceará / CE,0 X 0
280,25/10/2021,20:00,Antônio Accioly / Goiania,Atlético / GO,Grêmio / RS,2 X 0
281,30/10/2021,19:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Atlético Mineiro / MG,1 X 0
282,01/11/2021,21:30,Arena Corinthians / Sao Paulo,Corinthians / SP,Chapecoense / SC,1 X 0
283,31/10/2021,18:15,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Internacional / RS,1 X 0
284,30/10/2021,21:00,Raimundo Sampaio / Belo Horizonte,America / MG,Fortaleza / CE,2 X 1
285,31/10/2021,16:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Palmeiras / SP,1 X 3
286,31/10/2021,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Fluminense / RJ,1 X 0
287,31/10/2021,20:30,Arena Pernambuco Governador Carlos Wilson Campos / São Lourenço da Mata,Sport / PE,Atlético / GO,2 X 0
288,30/10/2021,17:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Santos / SP,0 X 1
289,30/10/2021,19:15,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Bahia / BA,0 X 0
290,01/11/2021,20:00,Arena Pantanal / Cuiaba,Cuiabá / MT,Red Bull Bragantino / SP,1 X 0
291,06/11/2021,21:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Sport / PE,1 X 0
292,06/11/2021,17:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Fortaleza / CE,1 X 0
293,07/11/2021,16:00,Urbano Caldeira / Santos,Santos / SP,Palmeiras / SP,0 X 2
294,07/11/2021,16:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,America / MG,1 X 0
295,06/11/2021,19:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Grêmio / RS,1 X 0
296,07/11/2021,20:30,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Cuiabá / MT,1 X 0
297,07/11/2021,18:15,Octávio Mangabeira / Salvador,Bahia / BA,São Paulo / SP,1 X 0
298,07/11/2021,16:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Athletico Paranaense / PR,0 X 2
299,08/11/2021,20:00,Índio Condá / Chapeco,Chapecoense / SC,Flamengo / RJ,2 X 2
300,23/11/2021,19:00,Antônio Accioly / Goiania,Atlético / GO,Juventude / RS,1 X 1
301,11/11/2021,19:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Bahia / BA,3 X 0
302,10/11/2021,20:30,Allianz Parque / Sao Paulo,Palmeiras / SP,Atlético / GO,4 X 0
303,10/11/2021,19:00,Urbano Caldeira / Santos,Santos / SP,Red Bull Bragantino / SP,2 X 0
304,10/11/2021,19:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Corinthians / SP,3 X 0
305,09/11/2021,21:30,Arena do Grêmio / Porto Alegre,Grêmio / RS,Fluminense / RJ,1 X 0
306,10/11/2021,21:30,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,São Paulo / SP,1 X 1
307,10/11/2021,21:30,Arena Pernambuco Governador Carlos Wilson Campos / São Lourenço da Mata,Sport / PE,America / MG,2 X 3
308,10/11/2021,18:30,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Ceará / CE,2 X 1
309,10/11/2021,21:30,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Internacional / RS,2 X 1
310,04/11/2021,21:00,Arena Pantanal / Cuiaba,Cuiabá / MT,Chapecoense / SC,0 X 0
311,14/11/2021,18:15,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Palmeiras / SP,2 X 1
312,13/11/2021,21:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Cuiabá / MT,3 X 2
313,14/11/2021,16:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Flamengo / RJ,0 X 4
314,13/11/2021,18:30,Raimundo Sampaio / Belo Horizonte,America / MG,Grêmio / RS,3 X 1
315,13/11/2021,19:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Athletico Paranaense / PR,2 X 1
316,14/11/2021,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Sport / PE,2 X 1
317,02/12/2021,18:00,Octávio Mangabeira / Salvador,Bahia / BA,Atlético Mineiro / MG,2 X 3
318,13/11/2021,19:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Fortaleza / CE,3 X 0
319,14/11/2021,19:00,Índio Condá / Chapeco,Chapecoense / SC,Juventude / RS,0 X 2
320,13/11/2021,17:00,Antônio Accioly / Goiania,Atlético / GO,Santos / SP,0 X 0
321,17/11/2021,21:30,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Corinthians / SP,1 X 0
322,17/11/2021,20:30,Allianz Parque / Sao Paulo,Palmeiras / SP,São Paulo / SP,0 X 2
323,17/11/2021,19:00,Urbano Caldeira / Santos,Santos / SP,Chapecoense / SC,2 X 0
324,17/11/2021,19:00,Raimundo Sampaio / Belo Horizonte,America / MG,Atlético / GO,0 X 0
325,16/11/2021,18:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Red Bull Bragantino / SP,3 X 0
326,17/11/2021,20:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Ceará / CE,0 X 4
327,18/11/2021,21:00,Arena Pernambuco Governador Carlos Wilson Campos / São Lourenço da Mata,Sport / PE,Bahia / BA,1 X 0
328,16/11/2021,16:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Atlético Mineiro / MG,0 X 1
329,17/11/2021,20:30,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Fluminense / RJ,1 X 0
330,17/11/2021,19:00,Arena Pantanal / Cuiaba,Cuiabá / MT,Internacional / RS,1 X 0
331,21/11/2021,17:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,America / MG,2 X 0
332,21/11/2021,16:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Santos / SP,2 X 0
333,24/11/2021,21:30,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Athletico Paranaense / PR,0 X 0
334,20/11/2021,19:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Juventude / RS,2 X 0
335,20/11/2021,21:30,José Pinheiro Borda / Porto Alegre,Internacional / RS,Flamengo / RJ,1 X 2
336,20/11/2021,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Palmeiras / SP,1 X 0
337,21/11/2021,19:00,Octávio Mangabeira / Salvador,Bahia / BA,Cuiabá / MT,0 X 0
338,28/10/2021,19:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Sport / PE,3 X 0
339,20/11/2021,19:00,Índio Condá / Chapeco,Chapecoense / SC,Grêmio / RS,1 X 3
340,20/11/2021,21:00,Antônio Accioly / Goiania,Atlético / GO,Ceará / CE,1 X 1
341,24/11/2021,21:30,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Internacional / RS,1 X 0
342,23/11/2021,21:30,Allianz Parque / Sao Paulo,Palmeiras / SP,Atlético Mineiro / MG,2 X 2
343,25/11/2021,19:00,Urbano Caldeira / Santos,Santos / SP,Fortaleza / CE,2 X 0
344,30/11/2021,21:00,Raimundo Sampaio / Belo Horizonte,America / MG,Chapecoense / SC,3 X 0
345,02/12/2021,20:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,São Paulo / SP,3 X 0
346,25/11/2021,20:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Corinthians / SP,2 X 1
347,03/12/2021,20:00,Arena Pernambuco Governador Carlos Wilson Campos / São Lourenço da Mata,Sport / PE,Flamengo / RJ,1 X 1
348,03/12/2021,19:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Cuiabá / MT,1 X 0
349,30/11/2021,19:00,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Red Bull Bragantino / SP,1 X 0
350,29/11/2021,19:00,Antônio Accioly / Goiania,Atlético / GO,Bahia / BA,2 X 1
351,30/11/2021,20:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Ceará / CE,2 X 1
352,28/11/2021,16:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Athletico Paranaense / PR,1 X 0
353,27/11/2021,21:30,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Sport / PE,2 X 0
354,28/11/2021,16:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Fluminense / RJ,2 X 1
355,28/11/2021,19:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Santos / SP,1 X 1
356,03/12/2021,21:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Juventude / RS,1 X 0
357,26/11/2021,19:00,Octávio Mangabeira / Salvador,Bahia / BA,Grêmio / RS,3 X 1
358,27/11/2021,19:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,America / MG,1 X 1
359,03/12/2021,20:00,Índio Condá / Chapeco,Chapecoense / SC,Atlético / GO,0 X 1
360,30/11/2021,22:00,Arena Pantanal / Cuiaba,Cuiabá / MT,Palmeiras / SP,1 X 3
361,06/12/2021,20:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Santos / SP,0 X 1
362,05/12/2021,16:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Grêmio / RS,1 X 1
363,06/12/2021,19:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Juventude / RS,3 X 1
364,05/12/2021,16:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Red Bull Bragantino / SP,4 X 3
365,06/12/2021,20:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Atlético / GO,1 X 2
366,05/12/2021,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,America / MG,0 X 0
367,05/12/2021,16:00,Octávio Mangabeira / Salvador,Bahia / BA,Fluminense / RJ,2 X 0
368,06/12/2021,19:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Palmeiras / SP,0 X 0
369,06/12/2021,21:00,Índio Condá / Chapeco,Chapecoense / SC,Sport / PE,0 X 1
370,06/12/2021,20:00,Arena Pantanal / Cuiaba,Cuiabá / MT,Fortaleza / CE,1 X 0
371,09/12/2021,21:30,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Chapecoense / SC,3 X 0
372,09/12/2021,21:30,Arena Barueri / Barueri,Palmeiras / SP,Ceará / CE,1 X 0
373,09/12/2021,21:30,Urbano Caldeira / Santos,Santos / SP,Cuiabá / MT,1 X 1
374,09/12/2021,21:30,Raimundo Sampaio / Belo Horizonte,America / MG,São Paulo / SP,2 X 0
375,09/12/2021,21:30,Arena do Grêmio / Porto Alegre,Grêmio / RS,Atlético Mineiro / MG,4 X 3
376,09/12/2021,21:30,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Bahia / BA,2 X 1
377,09/12/2021,21:30,Arena Pernambuco Governador Carlos Wilson Campos / São Lourenço da Mata,Sport / PE,Athletico Paranaense / PR,1 X 1
378,09/12/2021,21:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Internacional / RS,1 X 0
379,09/12/2021,21:30,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Corinthians / SP,1 X 0
380,09/12/2021,21:30,Antônio Accioly / Goiania,Atlético / GO,Flamengo / RJ,2 X 0
