game_id,date,time,stadium,home_team,away_team,result
246,12/12/2020,19:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Botafogo / RJ,2 X 1
247,13/12/2020,18:15,Adelmar da Costa Carvalho / Recife,Sport / PE,Coritiba / PR,1 X 0
248,12/12/2020,17:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Atlético / MG,0 X 1
249,12/12/2020,21:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Atlético / GO,1 X 2
250,12/12/2020,21:00,Hailé Pinheiro / Goiania,Goiás / GO,Grêmio / RS,0 X 0
251,20/12/2020,18:15,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Bahia / BA,4 X 3
252,20/12/2020,16:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Santos / SP,1 X 0
253,16/12/2020,21:30,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Atlético / MG,3 X 0
254,20/12/2020,16:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Athletico Paranaense / PR,0 X 1
255,21/12/2020,20:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Goiás / GO,2 X 1
256,19/12/2020,21:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Palmeiras / SP,2 X 0
257,19/12/2020,19:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Grêmio / RS,1 X 1
258,19/12/2020,21:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Botafogo / RJ,1 X 2
259,20/12/2020,20:30,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Ceará / CE,0 X 2
260,16/12/2020,21:30,Antônio Accioly / Goiania,Atlético / GO,Fluminense / RJ,2 X 1
261,26/12/2020,21:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,São Paulo / SP,1 X 2
262,27/12/2020,16:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Corinthians / SP,0 X 2
263,27/12/2020,18:15,Allianz Parque / Sao Paulo,Palmeiras / SP,Red Bull Bragantino / SP,1 X 0
264,27/12/2020,18:15,Urbano Caldeira / Santos,Santos / SP,Ceará / CE,1 X 1
265,26/12/2020,17:00,Magalhães Pinto / Belo Horizonte,Atlético / MG,Coritiba / PR,2 X 0
266,27/12/2020,20:30,Arena do Grêmio / Porto Alegre,Grêmio / RS,Atlético / GO,2 X 1
267,27/12/2020,16:00,Octávio Mangabeira / Salvador,Bahia / BA,Internacional / RS,1 X 2
268,27/12/2020,18:15,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Vasco da Gama / RJ,3 X 0
269,26/12/2020,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Flamengo / RJ,0 X 0
270,26/12/2020,19:00,Hailé Pinheiro / Goiania,Goiás / GO,Sport / PE,1 X 0
271,06/01/2021,21:30,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Fluminense / RJ,1 X 2
272,06/01/2021,19:15,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Athletico Paranaense / PR,0 X 2
273,18/01/2021,19:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Corinthians / SP,4 X 0
274,06/01/2021,21:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,São Paulo / SP,4 X 2
275,26/01/2021,20:00,Magalhães Pinto / Belo Horizonte,Atlético / MG,Santos / SP,2 X 0
276,06/01/2021,19:15,Arena do Grêmio / Porto Alegre,Grêmio / RS,Bahia / BA,2 X 1
277,06/01/2021,20:30,Adelmar da Costa Carvalho / Recife,Sport / PE,Fortaleza / CE,1 X 0
278,06/01/2021,20:30,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Goiás / GO,1 X 2
279,07/01/2021,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Internacional / RS,0 X 2
280,07/01/2021,21:00,Antônio Accioly / Goiania,Atlético / GO,Vasco da Gama / RJ,0 X 0
281,10/01/2021,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Ceará / CE,0 X 2
282,10/01/2021,20:30,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Botafogo / RJ,3 X 0
283,10/01/2021,16:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Santos / SP,0 X 1
284,11/01/2021,20:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Atlético / MG,2 X 2
285,13/01/2021,21:30,Arena Corinthians / Sao Paulo,Corinthians / SP,Fluminense / RJ,5 X 0
286,10/01/2021,18:15,José Pinheiro Borda / Porto Alegre,Internacional / RS,Goiás / GO,1 X 0
287,09/01/2021,19:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Palmeiras / SP,0 X 1
288,09/01/2021,19:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Athletico Paranaense / PR,0 X 0
289,09/01/2021,21:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Grêmio / RS,0 X 0
290,10/01/2021,18:15,Antônio Accioly / Goiania,Atlético / GO,Bahia / BA,1 X 1
291,16/01/2021,19:00,Nilton Santos / Rio de Janeiro,Fluminense / RJ,Sport / PE,1 X 0
292,16/01/2021,21:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Coritiba / PR,0 X 1
293,15/01/2021,21:30,Allianz Parque / Sao Paulo,Palmeiras / SP,Grêmio / RS,1 X 1
294,17/01/2021,16:00,Urbano Caldeira / Santos,Santos / SP,Botafogo / RJ,2 X 1
295,17/01/2021,18:15,Magalhães Pinto / Belo Horizonte,Atlético / MG,Atlético / GO,3 X 1
296,17/01/2021,20:30,José Pinheiro Borda / Porto Alegre,Internacional / RS,Fortaleza / CE,4 X 2
297,28/01/2021,19:00,Octávio Mangabeira / Salvador,Bahia / BA,Corinthians / SP,2 X 1
298,17/01/2021,16:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,São Paulo / SP,1 X 1
299,17/01/2021,20:30,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Red Bull Bragantino / SP,1 X 2
300,18/01/2021,20:00,Hailé Pinheiro / Goiania,Goiás / GO,Flamengo / RJ,0 X 3
301,21/01/2021,19:00,Estádio Nacional Mané Garrincha / Brasilia,Flamengo / RJ,Palmeiras / SP,2 X 0
302,20/01/2021,17:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Atlético / GO,1 X 3
303,20/01/2021,21:30,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Internacional / RS,1 X 5
304,20/01/2021,21:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Vasco da Gama / RJ,4 X 1
305,21/01/2021,21:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Sport / PE,3 X 0
306,20/01/2021,19:15,Arena do Grêmio / Porto Alegre,Grêmio / RS,Atlético / MG,1 X 1
307,20/01/2021,18:00,Octávio Mangabeira / Salvador,Bahia / BA,Athletico Paranaense / PR,1 X 0
308,20/01/2021,20:30,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Fluminense / RJ,3 X 3
309,21/01/2021,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Santos / SP,2 X 0
310,21/01/2021,19:00,Hailé Pinheiro / Goiania,Goiás / GO,Ceará / CE,0 X 4
311,24/01/2021,20:30,São Januário / Rio de Janeiro,Fluminense / RJ,Botafogo / RJ,2 X 0
312,23/01/2021,21:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Atlético / MG,3 X 2
313,23/01/2021,19:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Coritiba / PR,1 X 1
314,24/01/2021,18:15,Urbano Caldeira / Santos,Santos / SP,Goiás / GO,3 X 4
315,25/01/2021,20:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Red Bull Bragantino / SP,0 X 2
316,24/01/2021,16:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Grêmio / RS,2 X 1
317,24/01/2021,18:15,Adelmar da Costa Carvalho / Recife,Sport / PE,Bahia / BA,2 X 0
318,24/01/2021,16:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Flamengo / RJ,2 X 1
319,24/01/2021,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Palmeiras / SP,2 X 1
320,24/01/2021,18:15,Antônio Accioly / Goiania,Atlético / GO,Fortaleza / CE,2 X 0
321,31/01/2021,20:30,Nilton Santos / Rio de Janeiro,Fluminense / RJ,Goiás / GO,3 X 0
322,31/01/2021,16:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Bahia / BA,0 X 0
323,02/02/2021,16:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Botafogo / RJ,1 X 1
324,17/02/2021,19:00,Urbano Caldeira / Santos,Santos / SP,Corinthians / SP,1 X 0
325,31/01/2021,17:00,Magalhães Pinto / Belo Horizonte,Atlético / MG,Fortaleza / CE,2 X 0
326,31/01/2021,18:15,José Pinheiro Borda / Porto Alegre,Internacional / RS,Red Bull Bragantino / SP,2 X 1
327,01/02/2021,20:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Flamengo / RJ,0 X 3
328,31/01/2021,16:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Grêmio / RS,1 X 1
329,31/01/2021,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Athletico Paranaense / PR,0 X 2
330,31/01/2021,16:00,Antônio Accioly / Goiania,Atlético / GO,São Paulo / SP,2 X 1
331,04/02/2021,21:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Vasco da Gama / RJ,2 X 0
332,05/02/2021,20:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Sport / PE,0 X 1
333,19/02/2021,21:30,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Palmeiras / SP,1 X 1
334,03/02/2021,19:15,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Atlético / GO,2 X 0
335,03/02/2021,21:30,Arena Corinthians / Sao Paulo,Corinthians / SP,Ceará / CE,2 X 1
336,03/02/2021,16:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Santos / SP,3 X 3
337,03/02/2021,21:30,Octávio Mangabeira / Salvador,Bahia / BA,Fluminense / RJ,0 X 1
338,04/02/2021,21:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Internacional / RS,0 X 0
339,04/02/2021,18:30,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Coritiba / PR,3 X 1
340,03/02/2021,21:30,Hailé Pinheiro / Goiania,Goiás / GO,Atlético / MG,1 X 0
341,10/02/2021,21:30,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Atlético / MG,0 X 0
342,08/02/2021,20:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Grêmio / RS,2 X 5
343,10/02/2021,21:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Ceará / CE,1 X 1
344,07/02/2021,20:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Flamengo / RJ,1 X 1
345,10/02/2021,21:30,Arena Corinthians / Sao Paulo,Corinthians / SP,Athletico Paranaense / PR,3 X 3
346,10/02/2021,19:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Sport / PE,1 X 2
347,06/02/2021,19:00,Octávio Mangabeira / Salvador,Bahia / BA,Goiás / GO,3 X 3
348,17/02/2021,19:30,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Palmeiras / SP,1 X 0
349,10/02/2021,19:15,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Vasco da Gama / RJ,3 X 0
350,06/02/2021,21:00,Antônio Accioly / Goiania,Atlético / GO,Santos / SP,1 X 1
351,14/02/2021,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Corinthians / SP,2 X 1
352,14/02/2021,16:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Internacional / RS,0 X 2
353,14/02/2021,18:15,Allianz Parque / Sao Paulo,Palmeiras / SP,Fortaleza / CE,3 X 0
354,13/02/2021,19:00,Urbano Caldeira / Santos,Santos / SP,Coritiba / PR,2 X 0
355,13/02/2021,19:00,Magalhães Pinto / Belo Horizonte,Atlético / MG,Bahia / BA,1 X 1
356,14/02/2021,20:30,Arena do Grêmio / Porto Alegre,Grêmio / RS,São Paulo / SP,1 X 2
357,15/02/2021,20:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Red Bull Bragantino / SP,0 X 0
358,14/02/2021,18:15,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Atlético / GO,2 X 1
359,15/02/2021,18:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Fluminense / RJ,1 X 3
360,13/02/2021,17:00,Hailé Pinheiro / Goiania,Goiás / GO,Botafogo / RJ,2 X 0
361,21/02/2021,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Internacional / RS,2 X 1
362,22/02/2021,20:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,São Paulo / SP,1 X 0
363,22/02/2021,18:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Atlético / GO,1 X 1
364,21/02/2021,18:15,Urbano Caldeira / Santos,Santos / SP,Fluminense / RJ,1 X 1
365,21/02/2021,16:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Vasco da Gama / RJ,0 X 0
366,21/02/2021,18:15,Arena do Grêmio / Porto Alegre,Grêmio / RS,Athletico Paranaense / PR,1 X 0
367,21/02/2021,16:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Atlético / MG,2 X 3
368,20/02/2021,18:30,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Ceará / CE,0 X 2
369,20/02/2021,21:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Bahia / BA,0 X 4
370,21/02/2021,20:30,Hailé Pinheiro / Goiania,Goiás / GO,Red Bull Bragantino / SP,0 X 0
371,25/02/2021,21:30,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Fortaleza / CE,2 X 0
372,25/02/2021,21:30,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Goiás / GO,3 X 2
373,25/02/2021,21:30,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Flamengo / RJ,2 X 1
374,25/02/2021,21:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Grêmio / RS,1 X 0
375,25/02/2021,21:30,Magalhães Pinto / Belo Horizonte,Atlético / MG,Palmeiras / SP,2 X 0
376,25/02/2021,21:30,José Pinheiro Borda / Porto Alegre,Internacional / RS,Corinthians / SP,0 X 0
377,25/02/2021,21:30,Octávio Mangabeira / Salvador,Bahia / BA,Santos / SP,2 X 0
378,25/02/2021,21:30,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Sport / PE,2 X 0
379,25/02/2021,21:30,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Botafogo / RJ,2 X 1
380,25/02/2021,21:30,Antônio Accioly / Goiania,Atlético / GO,Coritiba / PR,3 X 1
