game_id,date,time,stadium,home_team,away_team,result
254,23/09/2018,11:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Ceará / CE,3 X 2
255,23/09/2018,16:00,Joaquim Américo Guimarães / Curitiba,Atlético / PR,Paraná / PR,3 X 0
256,24/09/2018,20:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Bahia / BA,2 X 1
257,23/09/2018,18:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Palmeiras / SP,0 X 1
258,23/09/2018,16:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Internacional / RS,1 X 1
259,23/09/2018,19:00,Magalhães Pinto / Belo Horizonte,Cruzeiro / MG,Santos / SP,2 X 1
260,24/09/2018,20:00,Índio Condá / Chapeco,Chapecoense / SC,Fluminense / RJ,1 X 2
261,29/09/2018,16:00,Nilton Santos / Rio de Janeiro,Fluminense / RJ,Grêmio / RS,0 X 1
262,29/09/2018,19:00,Raimundo Sampaio / Belo Horizonte,América / MG,Corinthians / SP,0 X 0
263,29/09/2018,21:00,Octávio Mangabeira / Salvador,Bahia / BA,Flamengo / RJ,0 X 0
264,30/09/2018,11:00,Paulo Machado de Carvalho / Sao Paulo,Palmeiras / SP,Cruzeiro / MG,3 X 1
265,30/09/2018,16:00,Raimundo Sampaio / Belo Horizonte,Atlético / MG,Sport / PE,5 X 2
266,30/09/2018,16:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,São Paulo / SP,2 X 2
267,30/09/2018,16:00,Urbano Caldeira / Santos,Santos / SP,Atlético / PR,1 X 0
268,30/09/2018,16:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Vitória / BA,2 X 1
269,30/09/2018,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Chapecoense / SC,3 X 1
270,01/10/2018,20:00,Durival Britto e Silva / Curitiba,Paraná / PR,Vasco da Gama / RJ,1 X 1
271,05/10/2018,19:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Internacional / RS,2 X 1
272,05/10/2018,21:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Flamengo / RJ,0 X 3
273,05/10/2018,21:30,Manoel Barradas / Salvador,Vitória / BA,Santos / SP,0 X 1
274,06/10/2018,16:00,Joaquim Américo Guimarães / Curitiba,Atlético / PR,América / MG,4 X 0
275,06/10/2018,16:00,Índio Condá / Chapeco,Chapecoense / SC,Atlético / MG,1 X 0
276,06/10/2018,18:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Palmeiras / SP,0 X 2
277,06/10/2018,21:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Bahia / BA,2 X 2
278,08/10/2018,20:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Paraná / PR,4 X 0
279,09/10/2018,21:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Vasco da Gama / RJ,1 X 1
280,24/10/2018,19:30,Magalhães Pinto / Belo Horizonte,Cruzeiro / MG,Ceará / CE,0 X 2
281,14/10/2018,19:00,Raimundo Sampaio / Belo Horizonte,Atlético / MG,América / MG,0 X 0
282,13/10/2018,17:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Fluminense / RJ,3 X 0
283,13/10/2018,19:00,Paulo Machado de Carvalho / Sao Paulo,Santos / SP,Corinthians / SP,1 X 0
284,13/10/2018,21:00,Roberto Santos / Salvador,Bahia / BA,Paraná / PR,2 X 0
285,14/10/2018,11:00,Índio Condá / Chapeco,Chapecoense / SC,Vitória / BA,0 X 1
286,14/10/2018,16:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Cruzeiro / MG,2 X 0
287,14/10/2018,16:00,Paulo Machado de Carvalho / Sao Paulo,Palmeiras / SP,Grêmio / RS,2 X 0
288,14/10/2018,16:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,São Paulo / SP,3 X 1
289,14/10/2018,19:00,Joaquim Américo Guimarães / Curitiba,Atlético / PR,Sport / PE,4 X 0
290,15/10/2018,20:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Botafogo / RJ,0 X 0
291,20/10/2018,16:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Bahia / BA,0 X 1
292,20/10/2018,19:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Atlético / PR,0 X 0
293,20/10/2018,19:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Vasco da Gama / RJ,2 X 1
294,20/10/2018,16:00,Raimundo Sampaio / Belo Horizonte,América / MG,Grêmio / RS,1 X 1
295,21/10/2018,16:00,Manoel Barradas / Salvador,Vitória / BA,Corinthians / SP,2 X 2
296,21/10/2018,16:00,Nilton Santos / Rio de Janeiro,Fluminense / RJ,Atlético / MG,1 X 0
297,21/10/2018,16:00,Paulo Machado de Carvalho / Sao Paulo,Palmeiras / SP,Ceará / CE,2 X 1
298,21/10/2018,19:00,Raimundo Sampaio / Belo Horizonte,Cruzeiro / MG,Chapecoense / SC,3 X 0
299,21/10/2018,19:00,Durival Britto e Silva / Curitiba,Paraná / PR,Flamengo / RJ,0 X 4
300,22/10/2018,20:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Santos / SP,2 X 2
301,26/10/2018,19:30,Manoel Barradas / Salvador,Vitória / BA,São Paulo / SP,0 X 1
302,26/10/2018,21:30,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Internacional / RS,1 X 1
303,29/10/2018,20:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Atlético / MG,2 X 1
304,27/10/2018,16:30,Urbano Caldeira / Santos,Santos / SP,Fluminense / RJ,3 X 0
305,27/10/2018,16:30,Arena do Grêmio / Porto Alegre,Grêmio / RS,Sport / PE,3 X 4
306,27/10/2018,19:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Bahia / BA,2 X 1
307,27/10/2018,19:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Palmeiras / SP,1 X 1
308,27/10/2018,21:00,Magalhães Pinto / Belo Horizonte,Cruzeiro / MG,Paraná / PR,3 X 1
309,27/10/2018,21:00,Joaquim Américo Guimarães / Curitiba,Atlético / PR,Botafogo / RJ,2 X 1
310,27/10/2018,19:00,Índio Condá / Chapeco,Chapecoense / SC,América / MG,1 X 0
311,04/11/2018,17:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Flamengo / RJ,2 X 2
312,03/11/2018,17:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Vasco da Gama / RJ,0 X 1
313,03/11/2018,17:00,Raimundo Sampaio / Belo Horizonte,Atlético / MG,Grêmio / RS,0 X 1
314,04/11/2018,17:00,Durival Britto e Silva / Curitiba,Paraná / PR,Vitória / BA,1 X 1
315,04/11/2018,17:00,Raimundo Sampaio / Belo Horizonte,América / MG,Cruzeiro / MG,1 X 2
316,04/11/2018,17:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Corinthians / SP,1 X 0
317,04/11/2018,19:00,Octávio Mangabeira / Salvador,Bahia / BA,Chapecoense / SC,1 X 0
318,03/11/2018,19:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Santos / SP,3 X 2
319,04/11/2018,19:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Atlético / PR,2 X 1
320,05/11/2018,20:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Ceará / CE,1 X 0
321,10/11/2018,17:00,Arena Corinthians / Sao Paulo,Corinthians / SP,São Paulo / SP,1 X 1
322,10/11/2018,19:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Flamengo / RJ,2 X 1
323,10/11/2018,19:00,Joaquim Américo Guimarães / Curitiba,Atlético / PR,Cruzeiro / MG,2 X 0
324,10/11/2018,17:00,Raimundo Sampaio / Belo Horizonte,América / MG,Paraná / PR,0 X 1
325,11/11/2018,17:00,Raimundo Sampaio / Belo Horizonte,Atlético / MG,Palmeiras / SP,1 X 1
326,11/11/2018,17:00,Manoel Barradas / Salvador,Vitória / BA,Bahia / BA,2 X 2
327,12/11/2018,20:00,Paulo Machado de Carvalho / Sao Paulo,Santos / SP,Chapecoense / SC,0 X 1
328,11/11/2018,17:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Vasco da Gama / RJ,2 X 1
329,11/11/2018,19:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Sport / PE,0 X 0
330,11/11/2018,17:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Internacional / RS,1 X 1
331,14/11/2018,19:30,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Atlético / PR,1 X 1
332,14/11/2018,21:00,Durival Britto e Silva / Curitiba,Paraná / PR,Atlético / MG,0 X 1
333,14/11/2018,21:00,Octávio Mangabeira / Salvador,Bahia / BA,Ceará / CE,2 X 1
334,14/11/2018,21:45,Magalhães Pinto / Belo Horizonte,Cruzeiro / MG,Corinthians / SP,1 X 0
335,14/11/2018,21:45,Adelmar da Costa Carvalho / Recife,Sport / PE,Vitória / BA,0 X 0
336,14/11/2018,21:45,Allianz Parque / Sao Paulo,Palmeiras / SP,Fluminense / RJ,3 X 0
337,15/11/2018,17:00,Índio Condá / Chapeco,Chapecoense / SC,Botafogo / RJ,0 X 1
338,15/11/2018,17:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Santos / SP,1 X 0
339,15/11/2018,19:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Grêmio / RS,1 X 1
340,15/11/2018,21:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,América / MG,2 X 0
341,17/11/2018,19:00,Manoel Barradas / Salvador,Vitória / BA,Atlético / PR,1 X 2
342,17/11/2018,19:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Vasco da Gama / RJ,1 X 0
343,19/11/2018,20:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Ceará / CE,0 X 0
344,18/11/2018,17:00,Jacy Scaff / Londrina,Paraná / PR,Palmeiras / SP,1 X 1
345,18/11/2018,17:00,Raimundo Sampaio / Belo Horizonte,América / MG,Santos / SP,2 X 1
346,18/11/2018,17:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Internacional / RS,1 X 0
347,18/11/2018,17:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Flamengo / RJ,0 X 1
348,18/11/2018,19:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Cruzeiro / MG,1 X 0
349,18/11/2018,19:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Chapecoense / SC,2 X 0
350,17/11/2018,21:00,Raimundo Sampaio / Belo Horizonte,Atlético / MG,Bahia / BA,1 X 0
351,21/11/2018,19:30,José Pinheiro Borda / Porto Alegre,Internacional / RS,Atlético / MG,1 X 2
352,21/11/2018,21:00,Urbano Caldeira / Santos,Santos / SP,Botafogo / RJ,1 X 1
353,21/11/2018,21:45,Magalhães Pinto / Belo Horizonte,Cruzeiro / MG,Vitória / BA,3 X 0
354,21/11/2018,21:45,Joaquim Américo Guimarães / Curitiba,Atlético / PR,Corinthians / SP,1 X 0
355,21/11/2018,21:45,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Grêmio / RS,2 X 0
356,21/11/2018,21:45,Allianz Parque / Sao Paulo,Palmeiras / SP,América / MG,4 X 0
357,22/11/2018,20:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,São Paulo / SP,2 X 0
358,22/11/2018,21:00,Índio Condá / Chapeco,Chapecoense / SC,Sport / PE,2 X 1
359,22/11/2018,21:00,Octávio Mangabeira / Salvador,Bahia / BA,Fluminense / RJ,2 X 0
360,22/11/2018,21:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Paraná / PR,1 X 0
361,24/11/2018,20:00,Urbano Caldeira / Santos,Santos / SP,Atlético / MG,3 X 2
362,25/11/2018,17:00,Magalhães Pinto / Belo Horizonte,Cruzeiro / MG,Flamengo / RJ,0 X 2
363,25/11/2018,17:00,Manoel Barradas / Salvador,Vitória / BA,Grêmio / RS,0 X 0
364,25/11/2018,17:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Palmeiras / SP,0 X 1
365,25/11/2018,17:00,Joaquim Américo Guimarães / Curitiba,Atlético / PR,Ceará / CE,2 X 2
366,25/11/2018,19:00,Raimundo Sampaio / Belo Horizonte,América / MG,Bahia / BA,1 X 0
367,25/11/2018,19:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Chapecoense / SC,0 X 0
368,25/11/2018,19:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Fluminense / RJ,2 X 0
369,26/11/2018,20:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Paraná / PR,2 X 1
370,26/11/2018,20:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Sport / PE,0 X 0
371,01/12/2018,19:00,Raimundo Sampaio / Belo Horizonte,Atlético / MG,Botafogo / RJ,1 X 0
372,02/12/2018,17:00,Durival Britto e Silva / Curitiba,Paraná / PR,Internacional / RS,1 X 1
373,02/12/2018,17:00,Índio Condá / Chapeco,Chapecoense / SC,São Paulo / SP,1 X 0
374,02/12/2018,17:00,Roberto Santos / Salvador,Bahia / BA,Cruzeiro / MG,0 X 0
375,02/12/2018,17:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,América / MG,1 X 0
376,01/12/2018,19:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Atlético / PR,1 X 2
377,02/12/2018,17:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Vasco da Gama / RJ,0 X 0
378,02/12/2018,17:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Santos / SP,2 X 1
379,02/12/2018,17:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Vitória / BA,3 X 2
380,02/12/2018,17:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Corinthians / SP,1 X 0
