game_id,date,time,stadium,home_team,away_team,result
241,03/09/2022,20:30,Raimundo Sampaio / Belo Horizonte,América Fc Saf / MG,Coritiba / PR,2 X 0
242,04/09/2022,11:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Ceará / CE,1 X 1
243,03/09/2022,19:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Palmeiras / SP,2 X 2
244,04/09/2022,16:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Internacional / RS,2 X 2
245,05/09/2022,20:00,Urbano Caldeira / Santos,Santos / SP,Goiás / GO,1 X 2
246,03/09/2022,16:30,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Avaí / SC,1 X 1
247,04/09/2022,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Botafogo / RJ,1 X 3
248,04/09/2022,18:00,Antônio Accioly / Goiania,Atlético / GO,Atlético Mineiro / MG,0 X 2
249,04/09/2022,19:00,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,São Paulo / SP,1 X 1
250,03/09/2022,19:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Fluminense / RJ,1 X 0
251,07/09/2022,17:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Red Bull Bragantino / SP,1 X 1
252,10/09/2022,19:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Fortaleza / CE,2 X 1
253,11/09/2022,16:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Corinthians / SP,1 X 1
254,10/09/2022,21:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Juventude / RS,2 X 1
255,11/09/2022,11:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,América Fc Saf / MG,0 X 0
256,10/09/2022,16:30,José Pinheiro Borda / Porto Alegre,Internacional / RS,Cuiabá Saf / MT,1 X 0
257,10/09/2022,16:30,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Santos / SP,2 X 1
258,11/09/2022,19:00,Hailé Pinheiro / Goiania,Goiás / GO,Flamengo / RJ,1 X 1
259,11/09/2022,11:00,Aderbal Ramos da Silva / Florianopolis,Avaí / SC,Athletico Paranaense / PR,1 X 1
260,11/09/2022,16:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Atlético / GO,2 X 0
261,18/09/2022,18:00,Raimundo Sampaio / Belo Horizonte,América Fc Saf / MG,Corinthians / SP,1 X 0
262,18/09/2022,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Fluminense / RJ,1 X 2
263,18/09/2022,11:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Goiás / GO,1 X 1
264,18/09/2022,18:30,Allianz Parque / Sao Paulo,Palmeiras / SP,Santos / SP,1 X 0
265,17/09/2022,19:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Coritiba / PR,2 X 0
266,18/09/2022,18:00,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Fortaleza / CE,1 X 1
267,18/09/2022,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,São Paulo / SP,0 X 2
268,19/09/2022,20:00,Antônio Accioly / Goiania,Atlético / GO,Internacional / RS,1 X 2
269,17/09/2022,16:30,Aderbal Ramos da Silva / Florianopolis,Avaí / SC,Atlético Mineiro / MG,1 X 0
270,18/09/2022,19:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Cuiabá Saf / MT,2 X 2
271,28/09/2022,21:45,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Palmeiras / SP,0 X 1
272,28/09/2022,19:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Juventude / RS,4 X 0
273,25/09/2022,20:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Avaí / SC,4 X 0
274,28/09/2022,19:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Atlético / GO,2 X 1
275,27/09/2022,21:00,Urbano Caldeira / Santos,Santos / SP,Athletico Paranaense / PR,2 X 0
276,28/09/2022,21:45,José Pinheiro Borda / Porto Alegre,Internacional / RS,Red Bull Bragantino / SP,0 X 0
277,28/09/2022,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Flamengo / RJ,3 X 2
278,28/09/2022,21:45,Hailé Pinheiro / Goiania,Goiás / GO,Botafogo / RJ,0 X 1
279,28/09/2022,21:00,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,América Fc Saf / MG,2 X 1
280,28/09/2022,19:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Ceará / CE,1 X 0
281,01/10/2022,15:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Fluminense / RJ,2 X 0
282,01/10/2022,19:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Red Bull Bragantino / SP,4 X 1
283,20/10/2022,20:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Coritiba / PR,3 X 1
284,01/10/2022,21:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Cuiabá Saf / MT,2 X 0
285,03/10/2022,20:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Palmeiras / SP,1 X 3
286,01/10/2022,15:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Santos / SP,1 X 0
287,01/10/2022,15:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,América Fc Saf / MG,1 X 2
288,01/10/2022,19:00,Hailé Pinheiro / Goiania,Goiás / GO,Fortaleza / CE,0 X 1
289,01/10/2022,19:00,Aderbal Ramos da Silva / Florianopolis,Avaí / SC,Atlético / GO,1 X 2
290,01/10/2022,19:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Juventude / RS,2 X 0
291,06/10/2022,20:00,Raimundo Sampaio / Belo Horizonte,América Fc Saf / MG,São Paulo / SP,1 X 2
292,05/10/2022,21:30,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Internacional / RS,0 X 0
293,05/10/2022,19:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Cuiabá Saf / MT,2 X 1
294,06/10/2022,19:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Coritiba / PR,4 X 0
295,05/10/2022,21:30,Urbano Caldeira / Santos,Santos / SP,Atlético Mineiro / MG,1 X 2
296,04/10/2022,21:30,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Corinthians / SP,2 X 2
297,05/10/2022,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Goiás / GO,1 X 1
298,05/10/2022,19:00,Antônio Accioly / Goiania,Atlético / GO,Fluminense / RJ,3 X 2
299,06/10/2022,20:00,Aderbal Ramos da Silva / Florianopolis,Avaí / SC,Botafogo / RJ,1 X 2
300,05/10/2022,19:30,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Fortaleza / CE,1 X 1
301,09/10/2022,18:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Ceará / CE,0 X 0
302,09/10/2022,18:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,América Fc Saf / MG,0 X 2
303,09/10/2022,16:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Botafogo / RJ,0 X 1
304,08/10/2022,21:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Athletico Paranaense / PR,2 X 1
305,10/10/2022,20:00,Urbano Caldeira / Santos,Santos / SP,Juventude / RS,4 X 1
306,09/10/2022,11:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Goiás / GO,4 X 2
307,09/10/2022,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Avaí / SC,2 X 0
308,10/10/2022,18:30,Antônio Accioly / Goiania,Atlético / GO,Palmeiras / SP,1 X 1
309,08/10/2022,19:00,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Flamengo / RJ,1 X 2
310,09/10/2022,18:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Red Bull Bragantino / SP,2 X 1
311,15/10/2022,20:30,Raimundo Sampaio / Belo Horizonte,América Fc Saf / MG,Fortaleza / CE,1 X 2
312,15/10/2022,20:30,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Atlético Mineiro / MG,1 X 0
313,17/10/2022,20:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Santos / SP,0 X 2
314,16/10/2022,16:00,Allianz Parque / Sao Paulo,Palmeiras / SP,São Paulo / SP,0 X 0
315,16/10/2022,18:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Internacional / RS,0 X 1
316,16/10/2022,18:00,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Atlético / GO,1 X 1
317,16/10/2022,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Cuiabá Saf / MT,1 X 1
318,29/10/2022,19:30,Hailé Pinheiro / Goiania,Goiás / GO,Corinthians / SP,0 X 0
319,16/10/2022,19:00,Aderbal Ramos da Silva / Florianopolis,Avaí / SC,Fluminense / RJ,0 X 3
320,16/10/2022,19:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Coritiba / PR,1 X 0
321,22/10/2022,19:00,Raimundo Sampaio / Belo Horizonte,América Fc Saf / MG,Flamengo / RJ,1 X 2
322,23/10/2022,16:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Botafogo / RJ,2 X 2
323,22/10/2022,16:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Athletico Paranaense / PR,4 X 2
324,22/10/2022,21:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Avaí / SC,3 X 0
325,22/10/2022,19:00,Urbano Caldeira / Santos,Santos / SP,Corinthians / SP,0 X 1
326,23/10/2022,16:00,Alfredo Jaconi / Caxias do Sul,Juventude / RS,São Paulo / SP,1 X 2
327,24/10/2022,20:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Atlético Mineiro / MG,0 X 0
328,23/10/2022,18:00,Antônio Accioly / Goiania,Atlético / GO,Ceará / CE,1 X 0
329,23/10/2022,18:00,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Goiás / GO,1 X 2
330,23/10/2022,18:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Internacional / RS,1 X 1
331,27/10/2022,19:30,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Juventude / RS,1 X 0
332,25/10/2022,21:45,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Santos / SP,3 X 2
333,27/10/2022,19:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Atlético / GO,2 X 1
334,26/10/2022,21:45,Arena Corinthians / Sao Paulo,Corinthians / SP,Fluminense / RJ,0 X 2
335,26/10/2022,19:30,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Red Bull Bragantino / SP,2 X 1
336,26/10/2022,21:45,José Pinheiro Borda / Porto Alegre,Internacional / RS,Ceará / CE,2 X 1
337,27/10/2022,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Coritiba / PR,3 X 1
338,26/10/2022,21:45,Hailé Pinheiro / Goiania,Goiás / GO,América Fc Saf / MG,2 X 2
339,27/10/2022,20:00,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Avaí / SC,1 X 0
340,25/10/2022,21:45,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Palmeiras / SP,1 X 3
341,02/11/2022,16:00,Raimundo Sampaio / Belo Horizonte,América Fc Saf / MG,Internacional / RS,1 X 0
342,02/11/2022,21:30,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Corinthians / SP,1 X 2
343,01/11/2022,21:30,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Atlético Mineiro / MG,2 X 2
344,02/11/2022,21:30,Allianz Parque / Sao Paulo,Palmeiras / SP,Fortaleza / CE,4 X 0
345,01/11/2022,19:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Cuiabá Saf / MT,0 X 2
346,02/11/2022,19:00,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Coritiba / PR,0 X 1
347,31/10/2022,20:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Fluminense / RJ,0 X 1
348,02/11/2022,19:00,Antônio Accioly / Goiania,Atlético / GO,Santos / SP,2 X 3
349,02/11/2022,19:00,Aderbal Ramos da Silva / Florianopolis,Avaí / SC,Red Bull Bragantino / SP,1 X 2
350,02/11/2022,16:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Goiás / GO,3 X 2
351,07/11/2022,20:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Botafogo / RJ,0 X 2
352,05/11/2022,16:30,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,São Paulo / SP,3 X 1
353,05/11/2022,19:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,América Fc Saf / MG,1 X 4
354,05/11/2022,20:30,Arena Corinthians / Sao Paulo,Corinthians / SP,Ceará / CE,1 X 0
355,05/11/2022,16:30,Arena Barueri / Barueri,Santos / SP,Avaí / SC,1 X 1
356,05/11/2022,21:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Athletico Paranaense / PR,2 X 0
357,06/11/2022,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Atlético / GO,1 X 1
358,05/11/2022,19:00,Hailé Pinheiro / Goiania,Goiás / GO,Juventude / RS,1 X 0
359,06/11/2022,18:30,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Palmeiras / SP,1 X 1
360,06/11/2022,16:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Flamengo / RJ,1 X 0
361,10/11/2022,20:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Cuiabá Saf / MT,3 X 0
362,09/11/2022,19:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Goiás / GO,3 X 0
363,08/11/2022,21:30,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Internacional / RS,0 X 1
364,09/11/2022,21:30,Allianz Parque / Sao Paulo,Palmeiras / SP,América Fc Saf / MG,2 X 1
365,10/11/2022,20:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Santos / SP,3 X 0
366,09/11/2022,21:30,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Flamengo / RJ,2 X 2
367,09/11/2022,20:30,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Red Bull Bragantino / SP,6 X 0
368,09/11/2022,21:30,Antônio Accioly / Goiania,Atlético / GO,Athletico Paranaense / PR,1 X 1
369,09/11/2022,19:00,Aderbal Ramos da Silva / Florianopolis,Avaí / SC,Ceará / CE,2 X 0
370,09/11/2022,19:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Corinthians / SP,2 X 2
371,13/11/2022,16:00,Raimundo Sampaio / Belo Horizonte,América Fc Saf / MG,Atlético / GO,1 X 1
372,12/11/2022,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Avaí / SC,1 X 2
373,13/11/2022,16:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Fluminense / RJ,0 X 1
374,13/11/2022,16:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Atlético Mineiro / MG,0 X 1
375,13/11/2022,16:00,Urbano Caldeira / Santos,Santos / SP,Fortaleza / CE,0 X 2
376,13/11/2022,16:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Palmeiras / SP,3 X 0
377,13/11/2022,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Juventude / RS,4 X 1
378,13/11/2022,16:00,Hailé Pinheiro / Goiania,Goiás / GO,São Paulo / SP,0 X 4
379,13/11/2022,16:00,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Coritiba / PR,2 X 1
380,13/11/2022,16:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Botafogo / RJ,3 X 0
