game_id,date,time,stadium,home_team,away_team,result
235,20/09/2023,19:00,Hailé Pinheiro / Goiania,Goiás / GO,Flamengo / RJ,0 X 0
236,23/09/2023,21:00,ARENA MRV / Belo Horizonte,Atlético Mineiro / MG,Cuiabá Saf / MT,1 X 0
237,21/09/2023,21:30,Arena do Grêmio / Porto Alegre,Grêmio / RS,Palmeiras / SP,1 X 0
238,21/09/2023,19:30,Ligga Arena / Curitiba,Athletico Paranaense / PR,Internacional / RS,2 X 1
239,18/09/2023,20:00,Octávio Mangabeira / Salvador,Bahia / BA,Santos / SP,1 X 2
240,19/09/2023,21:30,Raimundo Sampaio / Belo Horizonte,America Fc S.a.f. / MG,Red Bull Bragantino / SP,0 X 2
241,30/09/2023,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Bahia / BA,1 X 0
242,02/10/2023,20:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Goiás / GO,1 X 1
243,30/09/2023,18:30,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Corinthians / SP,2 X 1
244,01/10/2023,16:00,Urbano Caldeira / Santos,Santos / SP,Vasco da Gama S.a.f. / RJ,4 X 1
245,01/10/2023,18:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Palmeiras / SP,2 X 1
246,01/10/2023,16:00,Magalhães Pinto / Belo Horizonte,Cruzeiro Saf / MG,America Saf / MG,1 X 1
247,30/09/2023,21:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Atlético Mineiro / MG,0 X 2
248,01/10/2023,16:00,Major Antônio Couto Pereira / Curitiba,Coritiba S.a.f. / PR,Athletico Paranaense / PR,2 X 0
249,30/09/2023,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Grêmio / RS,1 X 1
250,30/09/2023,18:30,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Fluminense / RJ,3 X 0
251,08/10/2023,16:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Botafogo / RJ,0 X 2
252,07/10/2023,18:30,São Januário / Rio de Janeiro,Vasco da Gama S.a.f. / RJ,São Paulo / SP,0 X 0
253,08/10/2023,16:00,Arena Barueri / Barueri,Palmeiras / SP,Santos / SP,1 X 2
254,07/10/2023,21:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Flamengo / RJ,1 X 1
255,07/10/2023,16:00,Hailé Pinheiro / Goiania,Goiás / GO,Bahia / BA,4 X 6
256,08/10/2023,18:30,ARENA MRV / Belo Horizonte,Atlético Mineiro / MG,Coritiba S.a.f. / PR,1 X 2
257,08/10/2023,16:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Grêmio / RS,3 X 2
258,08/10/2023,18:30,Ligga Arena / Curitiba,Athletico Paranaense / PR,Red Bull Bragantino / SP,1 X 1
259,08/10/2023,18:30,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,America Saf / MG,3 X 2
260,14/10/2023,21:00,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Cruzeiro Saf / MG,0 X 0
261,19/10/2023,21:30,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Corinthians / SP,3 X 3
262,18/10/2023,21:30,São Januário / Rio de Janeiro,Vasco da Gama S.a.f. / RJ,Fortaleza / CE,1 X 0
263,19/10/2023,19:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Atlético Mineiro / MG,0 X 2
264,19/10/2023,20:00,Urbano Caldeira / Santos,Santos / SP,Red Bull Bragantino / SP,1 X 3
265,18/10/2023,21:30,Hailé Pinheiro / Goiania,Goiás / GO,São Paulo / SP,2 X 0
266,19/10/2023,19:00,Magalhães Pinto / Belo Horizonte,Cruzeiro Saf / MG,Flamengo / RJ,0 X 2
267,18/10/2023,19:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Athletico Paranaense / PR,1 X 2
268,18/10/2023,20:00,Major Antônio Couto Pereira / Curitiba,Coritiba S.a.f. / PR,Cuiabá Saf / MT,0 X 3
269,18/10/2023,21:30,Octávio Mangabeira / Salvador,Bahia / BA,Internacional / RS,1 X 0
270,18/10/2023,20:00,Raimundo Sampaio / Belo Horizonte,America Saf / MG,Botafogo / RJ,1 X 2
271,22/10/2023,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Vasco da Gama S.a.f. / RJ,1 X 0
272,22/10/2023,15:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Athletico Paranaense / PR,1 X 1
273,21/10/2023,18:30,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Grêmio / RS,3 X 0
274,22/10/2023,18:30,Arena Corinthians / Sao Paulo,Corinthians / SP,America Saf / MG,1 X 1
275,22/10/2023,18:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Fluminense / RJ,1 X 0
276,22/10/2023,16:00,ARENA MRV / Belo Horizonte,Atlético Mineiro / MG,Cruzeiro Saf / MG,0 X 1
277,22/10/2023,16:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Santos / SP,7 X 1
278,22/10/2023,18:30,Major Antônio Couto Pereira / Curitiba,Coritiba S.a.f. / PR,Palmeiras / SP,0 X 2
279,21/10/2023,18:30,Octávio Mangabeira / Salvador,Bahia / BA,Fortaleza / CE,2 X 0
280,21/10/2023,18:30,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Goiás / GO,1 X 1
281,25/10/2023,19:00,Sylvio Raulino de Oliveira / Volta Redonda,Fluminense / RJ,Goiás / GO,5 X 3
282,26/10/2023,19:00,São Januário / Rio de Janeiro,Vasco da Gama S.a.f. / RJ,Internacional / RS,1 X 2
283,25/10/2023,20:00,Allianz Parque / Sao Paulo,Palmeiras / SP,São Paulo / SP,5 X 0
284,26/10/2023,21:30,Urbano Caldeira / Santos,Santos / SP,Coritiba S.a.f. / PR,2 X 1
285,25/10/2023,19:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Atlético Mineiro / MG,1 X 2
286,25/10/2023,20:00,Magalhães Pinto / Belo Horizonte,Cruzeiro Saf / MG,Bahia / BA,3 X 0
287,25/10/2023,21:30,Arena do Grêmio / Porto Alegre,Grêmio / RS,Flamengo / RJ,3 X 2
288,25/10/2023,19:00,Ligga Arena / Curitiba,Athletico Paranaense / PR,America Saf / MG,3 X 2
289,23/11/2023,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Botafogo / RJ,2 X 2
290,25/10/2023,21:30,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Corinthians / SP,0 X 1
291,23/11/2023,21:30,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Red Bull Bragantino / SP,1 X 0
292,29/10/2023,20:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Cuiabá Saf / MT,0 X 1
293,28/10/2023,19:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Bahia / BA,1 X 0
294,29/10/2023,18:30,Arena Corinthians / Sao Paulo,Corinthians / SP,Santos / SP,1 X 1
295,29/10/2023,16:00,Hailé Pinheiro / Goiania,Goiás / GO,Vasco da Gama S.a.f. / RJ,1 X 1
296,28/10/2023,21:00,ARENA MRV / Belo Horizonte,Atlético Mineiro / MG,Fluminense / RJ,2 X 0
297,29/10/2023,18:30,José Pinheiro Borda / Porto Alegre,Internacional / RS,Coritiba S.a.f. / PR,3 X 4
298,29/10/2023,16:00,Ligga Arena / Curitiba,Athletico Paranaense / PR,São Paulo / SP,1 X 1
299,18/11/2023,18:30,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Cruzeiro Saf / MG,0 X 1
300,28/10/2023,19:00,Raimundo Sampaio / Belo Horizonte,America Saf / MG,Grêmio / RS,3 X 4
301,01/11/2023,20:00,Estádio Nacional Mané Garrincha / Brasilia,Flamengo / RJ,Santos / SP,1 X 2
302,01/11/2023,21:30,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Palmeiras / SP,3 X 4
303,02/11/2023,20:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Cruzeiro Saf / MG,1 X 0
304,01/11/2023,19:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Athletico Paranaense / PR,1 X 0
305,02/11/2023,18:00,Hailé Pinheiro / Goiania,Goiás / GO,Red Bull Bragantino / SP,0 X 2
306,01/11/2023,21:30,ARENA MRV / Belo Horizonte,Atlético Mineiro / MG,Fortaleza / CE,3 X 1
307,01/11/2023,19:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,America Saf / MG,1 X 1
308,01/11/2023,20:00,Major Antônio Couto Pereira / Curitiba,Coritiba S.a.f. / PR,Grêmio / RS,1 X 2
309,31/10/2023,19:00,Octávio Mangabeira / Salvador,Bahia / BA,Fluminense / RJ,1 X 0
310,02/11/2023,17:00,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Vasco da Gama S.a.f. / RJ,0 X 2
311,22/11/2023,21:30,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,São Paulo / SP,1 X 0
312,06/11/2023,19:00,São Januário / Rio de Janeiro,Vasco da Gama S.a.f. / RJ,Botafogo / RJ,1 X 0
313,04/11/2023,21:30,Arena Barueri / Barueri,Palmeiras / SP,Athletico Paranaense / PR,1 X 0
314,06/11/2023,21:00,Urbano Caldeira / Santos,Santos / SP,Cuiabá Saf / MT,0 X 0
315,05/11/2023,16:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Corinthians / SP,1 X 0
316,05/11/2023,16:00,Magalhães Pinto / Belo Horizonte,Cruzeiro Saf / MG,Internacional / RS,1 X 2
317,04/11/2023,19:30,Arena do Grêmio / Porto Alegre,Grêmio / RS,Bahia / BA,1 X 0
318,05/11/2023,18:30,Major Antônio Couto Pereira / Curitiba,Coritiba S.a.f. / PR,Goiás / GO,0 X 1
319,05/11/2023,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Flamengo / RJ,0 X 2
320,04/11/2023,19:30,Parque do Sabiá / Uberlandia,America Saf / MG,Atlético Mineiro / MG,1 X 1
321,08/11/2023,21:30,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Palmeiras / SP,3 X 0
322,09/11/2023,20:00,São Januário / Rio de Janeiro,Botafogo / RJ,Grêmio / RS,3 X 4
323,08/11/2023,20:00,Urbano Caldeira / Santos,São Paulo / SP,Red Bull Bragantino / SP,1 X 0
324,09/11/2023,19:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Atlético Mineiro / MG,1 X 1
325,09/11/2023,19:00,Hailé Pinheiro / Goiania,Goiás / GO,Santos / SP,0 X 1
326,22/11/2023,19:00,Magalhães Pinto / Belo Horizonte,Cruzeiro Saf / MG,Vasco da Gama S.a.f. / RJ,2 X 2
327,08/11/2023,19:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Fluminense / RJ,0 X 0
328,08/11/2023,20:00,Ligga Arena / Curitiba,Athletico Paranaense / PR,Fortaleza / CE,1 X 1
329,09/11/2023,20:00,Octávio Mangabeira / Salvador,Bahia / BA,Cuiabá Saf / MT,0 X 3
330,08/11/2023,19:00,Raimundo Sampaio / Belo Horizonte,America Saf / MG,Coritiba S.a.f. / PR,0 X 3
331,11/11/2023,18:30,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Fluminense / RJ,1 X 1
332,12/11/2023,18:30,São Januário / Rio de Janeiro,Vasco da Gama S.a.f. / RJ,America Saf / MG,2 X 1
333,11/11/2023,21:00,Arena Barueri / Barueri,Palmeiras / SP,Internacional / RS,3 X 0
334,12/11/2023,18:30,Urbano Caldeira / Santos,Santos / SP,São Paulo / SP,0 X 0
335,12/11/2023,16:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Botafogo / RJ,2 X 2
336,12/11/2023,18:30,ARENA MRV / Belo Horizonte,Atlético Mineiro / MG,Goiás / GO,2 X 1
337,12/11/2023,16:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Corinthians / SP,0 X 1
338,11/11/2023,16:00,Durival Britto e Silva / Curitiba,Coritiba S.a.f. / PR,Cruzeiro Saf / MG,1 X 0
339,12/11/2023,18:30,Octávio Mangabeira / Salvador,Bahia / BA,Athletico Paranaense / PR,1 X 1
340,12/11/2023,18:30,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Fortaleza / CE,2 X 1
341,25/11/2023,21:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Coritiba S.a.f. / PR,2 X 1
342,26/11/2023,16:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Santos / SP,1 X 1
343,26/11/2023,18:30,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Cuiabá Saf / MT,0 X 0
344,24/11/2023,21:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Bahia / BA,1 X 5
345,27/11/2023,21:00,Hailé Pinheiro / Goiania,Goiás / GO,Cruzeiro Saf / MG,0 X 1
346,26/11/2023,16:00,ARENA MRV / Belo Horizonte,Atlético Mineiro S.a.f. / MG,Grêmio / RS,3 X 0
347,26/11/2023,18:30,José Pinheiro Borda / Porto Alegre,Internacional / RS,Red Bull Bragantino / SP,1 X 0
348,25/11/2023,19:30,Ligga Arena / Curitiba,Athletico Paranaense / PR,Vasco da Gama S.a.f. / RJ,0 X 0
349,26/11/2023,18:30,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Palmeiras / SP,2 X 2
350,26/11/2023,18:30,Parque do Sabiá / Uberlandia,America Saf / MG,Flamengo / RJ,0 X 3
351,29/11/2023,19:30,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Atlético Mineiro SAF / MG,0 X 3
352,28/11/2023,21:30,São Januário / Rio de Janeiro,Vasco da Gama S.a.f. / RJ,Corinthians / SP,2 X 4
353,29/11/2023,21:30,Allianz Parque / Sao Paulo,Palmeiras / SP,America Saf / MG,4 X 0
354,29/11/2023,19:00,Urbano Caldeira / Santos,Santos / SP,Fluminense / RJ,0 X 3
355,30/11/2023,20:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Fortaleza / CE,1 X 2
356,30/11/2023,20:00,Magalhães Pinto / Belo Horizonte,Cruzeiro Saf / MG,Athletico Paranaense / PR,1 X 1
357,30/11/2023,19:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Goiás / GO,2 X 1
358,29/11/2023,21:30,Major Antônio Couto Pereira / Curitiba,Coritiba S.a.f. / PR,Botafogo / RJ,1 X 1
359,29/11/2023,20:00,Octávio Mangabeira / Salvador,Bahia / BA,São Paulo / SP,0 X 1
360,29/11/2023,20:00,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Internacional / RS,0 X 2
361,03/12/2023,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Cuiabá Saf / MT,2 X 1
362,03/12/2023,18:30,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Cruzeiro Saf / MG,0 X 0
363,03/12/2023,16:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Fluminense / RJ,1 X 0
364,02/12/2023,18:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Internacional / RS,1 X 2
365,03/12/2023,18:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Coritiba S.a.f. / PR,1 X 0
366,02/12/2023,21:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro Saf / MG,São Paulo / SP,2 X 1
367,03/12/2023,18:30,Arena do Grêmio / Porto Alegre,Grêmio / RS,Vasco da Gama S.a.f. / RJ,1 X 0
368,03/12/2023,18:30,Ligga Arena / Curitiba,Athletico Paranaense / PR,Santos / SP,3 X 0
369,03/12/2023,18:30,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Goiás / GO,1 X 0
370,03/12/2023,18:30,Raimundo Sampaio / Belo Horizonte,América Saf / MG,Bahia / BA,3 X 2
371,06/12/2023,21:30,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Grêmio / RS,2 X 3
372,06/12/2023,21:30,São Januário / Rio de Janeiro,Vasco da Gama S.a.f. / RJ,Red Bull Bragantino / SP,2 X 1
373,06/12/2023,21:30,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Flamengo / RJ,1 X 0
374,06/12/2023,21:30,Urbano Caldeira / Santos,Santos / SP,Fortaleza / CE,1 X 2
375,06/12/2023,19:00,Hailé Pinheiro / Goiania,Goiás / GO,América Saf / MG,1 X 0
376,06/12/2023,21:30,Magalhães Pinto / Belo Horizonte,Cruzeiro Saf / MG,Palmeiras / SP,1 X 1
377,06/12/2023,21:30,José Pinheiro Borda / Porto Alegre,Internacional / RS,Botafogo / RJ,3 X 1
378,06/12/2023,21:30,Major Antônio Couto Pereira / Curitiba,Coritiba S.a.f. / PR,Corinthians / SP,0 X 2
379,06/12/2023,21:30,Octávio Mangabeira / Salvador,Bahia / BA,Atlético Mineiro Saf / MG,4 X 1
380,06/12/2023,21:30,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Athletico Paranaense / PR,3 X 0
