date,venue,home_team_raw,away_team_raw,home_goals,away_goals,status
2026-10-24T18:00Z,Estadio Beira-Rio,Internacional,Botafogo,,,scheduled
2026-10-24T18:00Z,Estadio Municipal José Maria de Campos Maia,Mirassol,São Paulo,,,scheduled
2026-10-24T18:00Z,Allianz Parque,Palmeiras,Red Bull Bragantino,,,scheduled
2026-10-24T18:00Z,Estádio Vila Belmiro (Urbano Caldeira),Santos,Bahia,,,scheduled
2026-10-24T18:00Z,Estádio São Januário,Vasco da Gama,Corinthians,,,scheduled
2026-10-24T18:00Z,Estadio Manoel Barradas,Vitória,Athletico-PR,,,scheduled
2026-10-28T18:00Z,Arena MRV,Atlético-MG,Cruzeiro,,,scheduled
2026-10-28T18:00Z,Arena Fonte Nova,Bahia,São Paulo,,,scheduled
2026-10-28T18:00Z,Neo Química Arena,Corinthians,Mirassol,,,scheduled
2026-10-28T18:00Z,Couto Pereira,Coritiba,Vitória,,,scheduled
2026-10-28T18:00Z,Estadio do Maracana,Fluminense,Internacional,,,scheduled
2026-10-28T18:00Z,Arena do Grêmio,Grêmio,Athletico-PR,,,scheduled
2026-10-28T18:00Z,Estádio Municipal Cicero de Souza Marques,Red Bull Bragantino,Chapecoense,,,scheduled
2026-10-28T18:00Z,Estadio Evandro Almeida (Baenao),Remo,Botafogo,,,scheduled
2026-10-28T18:00Z,Estádio Vila Belmiro (Urbano Caldeira),Santos,Palmeiras,,,scheduled
2026-10-28T18:00Z,Estádio São Januário,Vasco da Gama,Flamengo,,,scheduled
2026-11-04T20:00Z,Arena da Baixada,Athletico-PR,Vasco da Gama,,,scheduled
2026-11-04T20:00Z,Joao Havelange Stadium,Botafogo,Atlético-MG,,,scheduled
2026-11-04T20:00Z,Arena Condá,Chapecoense,Mirassol,,,scheduled
2026-11-04T20:00Z,Estadio Mineirão,Cruzeiro,Bahia,,,scheduled
2026-11-04T20:00Z,Estadio do Maracana,Flamengo,Grêmio,,,scheduled
2026-11-04T20:00Z,Estadio Beira-Rio,Internacional,Coritiba,,,scheduled
2026-11-04T20:00Z,Allianz Parque,Palmeiras,Remo,,,scheduled
2026-11-04T20:00Z,Estádio Municipal Cicero de Souza Marques,Red Bull Bragantino,Santos,,,scheduled
2026-11-04T20:00Z,Estádio Cícero Pompeu de Toledo,São Paulo,Corinthians,,,scheduled
2026-11-04T20:00Z,Estadio Manoel Barradas,Vitória,Fluminense,,,scheduled
2026-11-18T20:00Z,Neo Química Arena,Corinthians,Botafogo,,,scheduled
2026-11-18T20:00Z,Couto Pereira,Coritiba,Santos,,,scheduled
2026-11-18T20:00Z,Estadio Mineirão,Cruzeiro,Palmeiras,,,scheduled
2026-11-18T20:00Z,Estadio do Maracana,Flamengo,Athletico-PR,,,scheduled
2026-11-18T20:00Z,Arena do Grêmio,Grêmio,Bahia,,,scheduled
2026-11-18T20:00Z,Estadio Municipal José Maria de Campos Maia,Mirassol,Atlético-MG,,,scheduled
2026-11-18T20:00Z,Estadio Evandro Almeida (Baenao),Remo,Chapecoense,,,scheduled
2026-11-18T20:00Z,Estádio Cícero Pompeu de Toledo,São Paulo,Fluminense,,,scheduled
2026-11-18T20:00Z,Estádio São Januário,Vasco da Gama,Internacional,,,scheduled
2026-11-18T20:00Z,Estadio Manoel Barradas,Vitória,Red Bull Bragantino,,,scheduled
2026-11-21T20:00Z,Arena da Baixada,Athletico-PR,Remo,,,scheduled
2026-11-21T20:00Z,Arena MRV,Atlético-MG,Corinthians,,,scheduled
2026-11-21T20:00Z,Arena Fonte Nova,Bahia,Coritiba,,,scheduled
2026-11-21T20:00Z,Joao Havelange Stadium,Botafogo,São Paulo,,,scheduled
2026-11-21T20:00Z,Arena Condá,Chapecoense,Cruzeiro,,,scheduled
2026-11-21T20:00Z,Estadio do Maracana,Fluminense,Mirassol,,,scheduled
2026-11-21T20:00Z,Estadio Beira-Rio,Internacional,Vitória,,,scheduled
2026-11-21T20:00Z,Allianz Parque,Palmeiras,Flamengo,,,scheduled
2026-11-21T20:00Z,Estádio Municipal Cicero de Souza Marques,Red Bull Bragantino,Vasco da Gama,,,scheduled
2026-11-21T20:00Z,Estádio Vila Belmiro (Urbano Caldeira),Santos,Grêmio,,,scheduled
2026-11-28T20:00Z,Arena MRV,Atlético-MG,Vasco da Gama,,,scheduled
2026-11-28T20:00Z,Joao Havelange Stadium,Botafogo,Bahia,,,scheduled
2026-11-28T20:00Z,Arena Condá,Chapecoense,Palmeiras,,,scheduled
2026-11-28T20:00Z,Neo Química Arena,Corinthians,Grêmio,,,scheduled
2026-11-28T20:00Z,Couto Pereira,Coritiba,Flamengo,,,scheduled
2026-11-28T20:00Z,Estadio do Maracana,Fluminense,Cruzeiro,,,scheduled
2026-11-28T20:00Z,Estadio Beira-Rio,Internacional,Red Bull Bragantino,,,scheduled
2026-11-28T20:00Z,Estadio Municipal José Maria de Campos Maia,Mirassol,Athletico-PR,,,scheduled
2026-11-28T20:00Z,Estádio Cícero Pompeu de Toledo,São Paulo,Remo,,,scheduled
2026-11-28T20:00Z,Estadio Manoel Barradas,Vitória,Santos,,,scheduled
2026-12-02T20:00Z,Arena da Baixada,Athletico-PR,São Paulo,,,scheduled
2026-12-02T20:00Z,Arena Fonte Nova,Bahia,Atlético-MG,,,scheduled
2026-12-02T20:00Z,Estadio Mineirão,Cruzeiro,Internacional,,,scheduled
2026-12-02T20:00Z,Estadio do Maracana,Flamengo,Chapecoense,,,scheduled
2026-12-02T20:00Z,Arena do Grêmio,Grêmio,Mirassol,,,scheduled
2026-12-02T20:00Z,Allianz Parque,Palmeiras,Coritiba,,,scheduled
2026-12-02T20:00Z,Estádio Municipal Cicero de Souza Marques,Red Bull Bragantino,Fluminense,,,scheduled
2026-12-02T20:00Z,Estadio Evandro Almeida (Baenao),Remo,Corinthians,,,scheduled
2026-12-02T20:00Z,Estádio Vila Belmiro (Urbano Caldeira),Santos,Botafogo,,,scheduled
2026-12-02T20:00Z,Estádio São Januário,Vasco da Gama,Vitória,,,scheduled
